ID,name,nationality,club,league,skill_moves,weak_foot,height_cm,weight_kg,age,photo
225508,E. Bailly,Ivory Coast,Manchester United,English Premier League,2,3,187.0,77.0,23,https://cdn.sofifa.org/18/players/225508.png
220834,Marco Asensio,Spain,Real Madrid CF,Spanish Primera División,4,3,180.0,75.0,21,https://cdn.sofifa.org/18/players/220834.png
218667,Bernardo Silva,Portugal,Manchester City,English Premier League,4,3,173.0,64.0,22,https://cdn.sofifa.org/18/players/218667.png
212218,A. Laporte,France,Athletic Club de Bilbao,Spanish Primera División,2,2,189.0,85.0,23,https://cdn.sofifa.org/18/players/212218.png
211117,D. Alli,England,Tottenham Hotspur,English Premier League,4,3,188.0,80.0,21,https://cdn.sofifa.org/18/players/211117.png
208722,S. Mané,Senegal,Liverpool,English Premier League,4,3,175.0,69.0,25,https://cdn.sofifa.org/18/players/208722.png
204963,Carvajal,Spain,Real Madrid CF,Spanish Primera División,2,3,173.0,73.0,25,https://cdn.sofifa.org/18/players/204963.png
202166,J. Draxler,Germany,Paris Saint-Germain,French Ligue 1,4,5,187.0,72.0,23,https://cdn.sofifa.org/18/players/202166.png
201399,M. Icardi,Argentina,Inter,Italian Serie A,3,4,181.0,75.0,24,https://cdn.sofifa.org/18/players/201399.png
201024,K. Koulibaly,Senegal,Napoli,Italian Serie A,2,2,195.0,89.0,26,https://cdn.sofifa.org/18/players/201024.png
200316,T. Horn,Germany,1. FC Köln,German Bundesliga,1,4,192.0,90.0,24,https://cdn.sofifa.org/18/players/200316.png
192774,K. Manolas,Greece,Roma,Italian Serie A,2,2,189.0,83.0,26,https://cdn.sofifa.org/18/players/192774.png
192227,S. Mustafi,Germany,Arsenal,English Premier League,2,3,184.0,82.0,25,https://cdn.sofifa.org/18/players/192227.png
191740,Ander Herrera,Spain,Manchester United,English Premier League,3,4,182.0,70.0,27,https://cdn.sofifa.org/18/players/191740.png
191202,N. Matić,Serbia,Manchester United,English Premier League,3,3,194.0,85.0,28,https://cdn.sofifa.org/18/players/191202.png
189712,K. Strootman,Netherlands,Roma,Italian Serie A,3,3,186.0,78.0,27,https://cdn.sofifa.org/18/players/189712.png
189505,Pedro,Spain,Chelsea,English Premier League,4,5,169.0,65.0,29,https://cdn.sofifa.org/18/players/189505.png
189117,R. Bürki,Switzerland,Borussia Dortmund,German Bundesliga,1,2,187.0,85.0,26,https://cdn.sofifa.org/18/players/189117.png
184120,Bruno,Spain,Villarreal CF,Spanish Primera División,3,3,184.0,73.0,33,https://cdn.sofifa.org/18/players/184120.png
181458,I. Perišić,Croatia,Inter,Italian Serie A,4,5,187.0,80.0,28,https://cdn.sofifa.org/18/players/181458.png
180930,E. Džeko,Bosnia Herzegovina,Roma,Italian Serie A,2,4,193.0,84.0,31,https://cdn.sofifa.org/18/players/180930.png
180403,Willian,Brazil,Chelsea,English Premier League,4,4,175.0,77.0,28,https://cdn.sofifa.org/18/players/180403.png
179846,S. Khedira,Germany,Juventus,Italian Serie A,2,4,189.0,89.0,30,https://cdn.sofifa.org/18/players/179846.png
179783,R. Fährmann,Germany,FC Schalke 04,German Bundesliga,1,2,196.0,95.0,28,https://cdn.sofifa.org/18/players/179783.png
178750,Sergio Asenjo,Spain,Villarreal CF,Spanish Primera División,1,3,189.0,87.0,28,https://cdn.sofifa.org/18/players/178750.png
178088,Juan Mata,Spain,Manchester United,English Premier League,3,3,170.0,63.0,29,https://cdn.sofifa.org/18/players/178088.png
177509,M. Benatia,Morocco,Juventus,Italian Serie A,2,3,190.0,92.0,30,https://cdn.sofifa.org/18/players/177509.png
167397,Falcao,Colombia,AS Monaco,French Ligue 1,3,4,177.0,72.0,31,https://cdn.sofifa.org/18/players/167397.png
165229,L. Koscielny,France,Arsenal,English Premier League,2,3,186.0,75.0,31,https://cdn.sofifa.org/18/players/165229.png
164468,G. Cahill,England,Chelsea,English Premier League,2,3,193.0,86.0,31,https://cdn.sofifa.org/18/players/164468.png
146530,Dani Alves,Brazil,Paris Saint-Germain,French Ligue 1,3,3,172.0,68.0,34,https://cdn.sofifa.org/18/players/146530.png
143076,A. Gómez,Argentina,Atalanta,Italian Serie A,4,4,165.0,68.0,29,https://cdn.sofifa.org/18/players/143076.png
106231,Aduriz,Spain,Athletic Club de Bilbao,Spanish Primera División,3,3,182.0,78.0,36,https://cdn.sofifa.org/18/players/106231.png
231747,K. Mbappé,France,Paris Saint-Germain,French Ligue 1,4,4,178.0,73.0,18,https://cdn.sofifa.org/18/players/231747.png
231443,O. Dembélé,France,FC Barcelona,Spanish Primera División,5,5,178.0,67.0,20,https://cdn.sofifa.org/18/players/231443.png
220971,N. Keïta,Guinea,RB Leipzig,German Bundesliga,4,3,172.0,64.0,22,https://cdn.sofifa.org/18/players/220971.png
216460,J. Giménez,Uruguay,Atlético Madrid,Spanish Primera División,2,3,185.0,76.0,22,https://cdn.sofifa.org/18/players/216460.png
215316,G. Rulli,Argentina,Real Sociedad,Spanish Primera División,1,3,189.0,84.0,25,https://cdn.sofifa.org/18/players/215316.png
213565,T. Lemar,France,AS Monaco,French Ligue 1,3,2,170.0,58.0,21,https://cdn.sofifa.org/18/players/213565.png
212814,João Mário,Portugal,Inter,Italian Serie A,3,4,179.0,73.0,24,https://cdn.sofifa.org/18/players/212814.png
212190,N. Süle,Germany,FC Bayern Munich,German Bundesliga,2,3,195.0,97.0,21,https://cdn.sofifa.org/18/players/212190.png
210257,Ederson,Brazil,Manchester City,English Premier League,1,2,188.0,86.0,23,https://cdn.sofifa.org/18/players/210257.png
209658,L. Goretzka,Germany,FC Schalke 04,German Bundesliga,3,4,189.0,79.0,22,https://cdn.sofifa.org/18/players/209658.png
209499,Fabinho,Brazil,AS Monaco,French Ligue 1,3,2,188.0,78.0,23,https://cdn.sofifa.org/18/players/209499.png
209331,M. Salah,Egypt,Liverpool,English Premier League,4,2,175.0,71.0,25,https://cdn.sofifa.org/18/players/209331.png
208596,A. Belotti,Italy,Torino,Italian Serie A,3,5,181.0,72.0,23,https://cdn.sofifa.org/18/players/208596.png
208448,E. Forsberg,Sweden,RB Leipzig,German Bundesliga,3,4,179.0,78.0,25,https://cdn.sofifa.org/18/players/208448.png
207865,Marquinhos,Brazil,Paris Saint-Germain,French Ligue 1,2,3,183.0,75.0,23,https://cdn.sofifa.org/18/players/207865.png
207566,William Carvalho,Portugal,Sporting CP,Portuguese Primeira Liga,3,4,187.0,83.0,25,https://cdn.sofifa.org/18/players/207566.png
205600,S. Umtiti,France,FC Barcelona,Spanish Primera División,2,3,182.0,75.0,23,https://cdn.sofifa.org/18/players/205600.png
204485,R. Mahrez,Algeria,Leicester City,English Premier League,5,4,179.0,67.0,26,https://cdn.sofifa.org/18/players/204485.png
203376,V. van Dijk,Netherlands,Southampton,English Premier League,2,3,193.0,92.0,25,https://cdn.sofifa.org/18/players/203376.png
201942,Roberto Firmino,Brazil,Liverpool,English Premier League,4,4,181.0,76.0,25,https://cdn.sofifa.org/18/players/201942.png
200888,Danilo Pereira,Portugal,FC Porto,Portuguese Primeira Liga,2,3,188.0,83.0,25,https://cdn.sofifa.org/18/players/200888.png
199715,Vitolo,Spain,UD Las Palmas,Spanish Primera División,3,4,184.0,80.0,27,https://cdn.sofifa.org/18/players/199715.png
199482,A. Lopes,Portugal,Olympique Lyonnais,French Ligue 1,1,1,184.0,81.0,26,https://cdn.sofifa.org/18/players/199482.png
198176,S. de Vrij,Netherlands,Lazio,Italian Serie A,2,4,189.0,78.0,25,https://cdn.sofifa.org/18/players/198176.png
198009,M. Perin,Italy,Genoa,Italian Serie A,1,3,188.0,77.0,24,https://cdn.sofifa.org/18/players/198009.png
197061,J. Matip,Cameroon,Liverpool,English Premier League,2,2,195.0,90.0,25,https://cdn.sofifa.org/18/players/197061.png
193474,I. Gueye,Senegal,Everton,English Premier League,2,3,174.0,66.0,27,https://cdn.sofifa.org/18/players/193474.png
192629,Iago Aspas,Spain,RC Celta de Vigo,Spanish Primera División,3,3,176.0,67.0,29,https://cdn.sofifa.org/18/players/192629.png
192387,C. Immobile,Italy,Lazio,Italian Serie A,3,4,185.0,85.0,27,https://cdn.sofifa.org/18/players/192387.png
192366,N. Otamendi,Argentina,Manchester City,English Premier League,2,3,183.0,81.0,29,https://cdn.sofifa.org/18/players/192366.png
191180,J. Pastore,Argentina,Paris Saint-Germain,French Ligue 1,4,4,187.0,78.0,28,https://cdn.sofifa.org/18/players/191180.png
189513,Parejo,Spain,Valencia CF,Spanish Primera División,3,4,182.0,74.0,28,https://cdn.sofifa.org/18/players/189513.png
189358,S. Kagawa,Japan,Borussia Dortmund,German Bundesliga,4,4,175.0,68.0,28,https://cdn.sofifa.org/18/players/189358.png
189125,G. Bonaventura,Italy,Milan,Italian Serie A,3,3,181.0,75.0,27,https://cdn.sofifa.org/18/players/189125.png
189068,B. Dost,Netherlands,Sporting CP,Portuguese Primeira Liga,2,3,196.0,89.0,28,https://cdn.sofifa.org/18/players/189068.png
188377,K. Walker,England,Manchester City,English Premier League,2,2,183.0,83.0,27,https://cdn.sofifa.org/18/players/188377.png
188152,Oscar,Brazil,,,4,3,179.0,67.0,25,https://cdn.sofifa.org/18/players/188152.png
187936,S. N'Zonzi,France,Sevilla FC,Spanish Primera División,3,3,190.0,75.0,28,https://cdn.sofifa.org/18/players/187936.png
186547,M. Musacchio,Argentina,Milan,Italian Serie A,2,3,180.0,73.0,26,https://cdn.sofifa.org/18/players/186547.png
185239,O. Toprak,Turkey,Borussia Dortmund,German Bundesliga,2,4,186.0,83.0,27,https://cdn.sofifa.org/18/players/185239.png
185020,José Callejón,Spain,Napoli,Italian Serie A,3,2,178.0,73.0,30,https://cdn.sofifa.org/18/players/185020.png
184826,Adrien Silva,Portugal,,,3,4,175.0,69.0,28,https://cdn.sofifa.org/18/players/184826.png
184431,S. Giovinco,Italy,Toronto FC,USA Major League Soccer,4,4,163.0,61.0,30,https://cdn.sofifa.org/18/players/184431.png
184144,N. Gaitán,Argentina,Atlético Madrid,Spanish Primera División,4,2,173.0,68.0,29,https://cdn.sofifa.org/18/players/184144.png
181783,M. Mandžukić,Croatia,Juventus,Italian Serie A,3,3,190.0,86.0,31,https://cdn.sofifa.org/18/players/181783.png
180819,A. Lallana,England,Liverpool,English Premier League,4,5,172.0,73.0,29,https://cdn.sofifa.org/18/players/180819.png
179784,B. Höwedes,Germany,Juventus,Italian Serie A,2,3,187.0,82.0,29,https://cdn.sofifa.org/18/players/179784.png
178562,E. Banega,Argentina,Sevilla FC,Spanish Primera División,4,4,174.0,71.0,29,https://cdn.sofifa.org/18/players/178562.png
178005,Rui Patrício,Portugal,Sporting CP,Portuguese Primeira Liga,1,2,190.0,84.0,29,https://cdn.sofifa.org/18/players/178005.png
177683,Y. Sommer,Switzerland,Borussia Mönchengladbach,German Bundesliga,1,4,183.0,79.0,28,https://cdn.sofifa.org/18/players/177683.png
177388,D. Payet,France,Olympique de Marseille,French Ligue 1,4,4,175.0,77.0,30,https://cdn.sofifa.org/18/players/177388.png
177358,M. Schneiderlin,France,Everton,English Premier League,2,3,185.0,75.0,27,https://cdn.sofifa.org/18/players/177358.png
176769,Jonas,Brazil,SL Benfica,Portuguese Primeira Liga,3,5,182.0,74.0,33,https://cdn.sofifa.org/18/players/176769.png
173771,L. Piszczek,Poland,Borussia Dortmund,German Bundesliga,2,4,184.0,79.0,32,https://cdn.sofifa.org/18/players/173771.png
170481,E. Garay,Argentina,Valencia CF,Spanish Primera División,2,3,189.0,90.0,30,https://cdn.sofifa.org/18/players/170481.png
167905,A. Valencia,Ecuador,Manchester United,English Premier League,3,1,180.0,83.0,31,https://cdn.sofifa.org/18/players/167905.png
163587,K. Schmeichel,Denmark,Leicester City,English Premier League,1,3,189.0,89.0,30,https://cdn.sofifa.org/18/players/163587.png
162240,M. Dembélé,Belgium,Tottenham Hotspur,English Premier League,4,2,185.0,88.0,29,https://cdn.sofifa.org/18/players/162240.png
161956,Borja Valero,Spain,Inter,Italian Serie A,4,4,175.0,73.0,32,https://cdn.sofifa.org/18/players/161956.png
159147,L. Perrin,France,AS Saint-Étienne,French Ligue 1,2,3,181.0,80.0,31,https://cdn.sofifa.org/18/players/159147.png
158963,L. Biglia,Argentina,Milan,Italian Serie A,3,4,178.0,63.0,31,https://cdn.sofifa.org/18/players/158963.png
146748,Diego López,Spain,RCD Espanyol,Spanish Primera División,1,3,196.0,89.0,35,https://cdn.sofifa.org/18/players/146748.png
146562,Santi Cazorla,Spain,Arsenal,English Premier League,4,5,168.0,66.0,32,https://cdn.sofifa.org/18/players/146562.png
142754,J. Mascherano,Argentina,FC Barcelona,Spanish Primera División,2,3,174.0,73.0,33,https://cdn.sofifa.org/18/players/142754.png
139869,W. Sneijder,Netherlands,OGC Nice,French Ligue 1,3,5,170.0,72.0,33,https://cdn.sofifa.org/18/players/139869.png
139068,Nani,Portugal,Lazio,Italian Serie A,5,5,177.0,68.0,30,https://cdn.sofifa.org/18/players/139068.png
53302,D. De Rossi,Italy,Roma,Italian Serie A,2,4,184.0,83.0,33,https://cdn.sofifa.org/18/players/53302.png
24630,José Reina,Spain,Napoli,Italian Serie A,1,3,188.0,92.0,34,https://cdn.sofifa.org/18/players/24630.png
20775,Quaresma,Portugal,Beşiktaş JK,Turkish Süper Lig,5,4,175.0,67.0,33,https://cdn.sofifa.org/18/players/20775.png
20289,Y. Touré,Ivory Coast,Manchester City,English Premier League,3,4,189.0,90.0,34,https://cdn.sofifa.org/18/players/20289.png
5479,Casillas,Spain,FC Porto,Portuguese Primeira Liga,1,2,185.0,84.0,36,https://cdn.sofifa.org/18/players/5479.png
230621,G. Donnarumma,Italy,Milan,Italian Serie A,1,3,196.0,90.0,18,https://cdn.sofifa.org/18/players/230621.png
222492,L. Sané,Germany,Manchester City,English Premier League,3,3,183.0,75.0,21,https://cdn.sofifa.org/18/players/222492.png
219809,T. Bakayoko,France,Chelsea,English Premier League,2,3,189.0,85.0,22,https://cdn.sofifa.org/18/players/219809.png
219683,C. Tolisso,France,FC Bayern Munich,German Bundesliga,3,3,181.0,78.0,22,https://cdn.sofifa.org/18/players/219683.png
216594,N. Fekir,France,Olympique Lyonnais,French Ligue 1,4,3,173.0,78.0,23,https://cdn.sofifa.org/18/players/216594.png
216451,J. Seri,Ivory Coast,OGC Nice,French Ligue 1,2,4,168.0,65.0,25,https://cdn.sofifa.org/18/players/216451.png
215785,K. Baldé Diao,Senegal,AS Monaco,French Ligue 1,4,4,181.0,80.0,22,https://cdn.sofifa.org/18/players/215785.png
213331,J. Tah,Germany,Bayer 04 Leverkusen,German Bundesliga,2,4,192.0,92.0,21,https://cdn.sofifa.org/18/players/213331.png
212404,F. Bernardeschi,Italy,Juventus,Italian Serie A,4,3,183.0,75.0,23,https://cdn.sofifa.org/18/players/212404.png
212188,T. Werner,Germany,RB Leipzig,German Bundesliga,3,4,180.0,75.0,21,https://cdn.sofifa.org/18/players/212188.png
211575,André Gomes,Portugal,FC Barcelona,Spanish Primera División,3,4,188.0,84.0,23,https://cdn.sofifa.org/18/players/211575.png
211300,A. Martial,France,Manchester United,English Premier League,4,3,181.0,76.0,21,https://cdn.sofifa.org/18/players/211300.png
208808,Q. Promes,Netherlands,Spartak Moscow,Russian Premier League,4,4,174.0,72.0,25,https://cdn.sofifa.org/18/players/208808.png
